seq	don	acc	emm	imm	elen	ilen	cost	fit
ch.9493	1.5947687685033967	0.8336305997588941	1.1805034112116266	0.9329590343320451	1.260537213423252	0.3643850723446106	20	0.20558674888215892
ch.8933	1.8467536864568086	2.5412527626239756	2.4998210502460303	0.677765714461032	1.4858072318452238	2.856765541805985	23	0.10677930718490682
ch.10991	2.2864824992760093	2.45687821531494	0.8700537087230548	0.9002173135802967	0.27503613889768885	1.89312355654407	46	1.428574026201074e-05
ch.7870	2.153750045863079	0.7107517178590584	1.4062723975553002	1.643500978718389	0.9611628688257787	0.4152702212800158	60	0.02812572218743028
ch.4066	4.297784099879562	1.827645068143522	1.1096885510517707	1.4547638204988784	1.5717908598262587	-0.7581016567972613	72	0.0006139615014452797
ch.10005	2.248136484835081	0.9587179745926899	1.4520859300205609	0.5076486057210475	1.0336431892732239	0.9299470261649042	24	0.019377518726414057
ch.4134	2.654498601843493	0.6189287545062809	1.407887005536335	1.3619784149341516	0.8890104610150337	0.30843453059975845	84	0.00866567112884954
ch.11347	2.013613924791388	1.0197285750823666	0.8533530522925428	1.2869426274035383	0.7337315701387538	0.5670235039270175	68	0.0008711831923984237
ch.11233	1.5969179588438205	0.44450805674802485	0.8674444563894059	0.7668174578656431	0.8961896359549164	1.1967858498544521	44	0.004306769056972427
ch.6558	3.5227417974793878	1.2045225791566994	1.634612008618952	2.099390606392873	-0.3194638721855836	-0.8286954534840012	59	0.0003392011543595136
ch.16619	1.2086577021554827	0.8974827070171011	0.42663092764633626	1.080110430003498	0.5091450354397185	2.6401054237216584	75	0.003713109756521887
ch.4162	1.0926127005927275	1.3740314271225915	0.46097667136695275	0.47140282534004285	0.6044947843247797	0.9543416910388834	27	0.8639475973237875
ch.6607	1.2019923196220832	0.5056752584641924	1.3302224169042147	0.9430113997527798	0.6608757872599461	0.3585420806240017	10	0.40965334390511565
ch.16987	1.0783258073062543	1.1896221941581713	1.0954545210727051	1.4974373896022422	-0.876908300143557	-0.5371234871160313	10	0.10053193328015982
ch.14414	1.6029785827629257	1.852833806975177	0.7230012189285431	0.48787184247110793	1.2361421625422324	-0.041748944001886334	71	0.008744084806026698
ch.5654	0.8163999118860221	1.1303883072596315	2.8055265035330774	1.657768045545223	-0.8004923220745667	-1.1924135405882745	62	0.8466191636706206
ch.16417	0.19394837249168073	1.1230767885485198	2.4043145371107073	3.823881787063573	1.5875011421137404	-0.49270183995116745	86	0.00016999282643422362
ch.3826	1.9406477082864293	1.4131849131652925	0.640430986598771	0.8544503328617782	2.0820058851481824	-0.1344345259372124	61	0.01405715370545618
ch.4809	2.3700614363457433	0.9775335429272303	-0.7039443657278464	0.16996978955589748	-0.4260032538410178	3.5634217075057344	20	0.05498758123169667
ch.4537	3.453793175143089	1.2357549627836524	1.6259028632884482	2.497390029185976	3.0658011682065283	1.005915405583255	94	0.0008776270113454668
ch.10420	1.1391683650640492	2.1356426054473108	0.24623558273791413	0.8494483074723082	0.4146059313271132	0.10515229688314065	40	0.07440093038687226
ch.2024	3.006102820601071	1.3579446022636854	-0.2931302156494259	1.6147179095816995	2.2140376321032997	-0.5894005484587731	13	0.0869508759028546
ch.13308	1.741217246188298	1.9934444072599664	1.3658566106972891	2.653081980305883	-0.8396357805681534	0.9011383523480642	53	0.0001581868274303342
ch.5428	1.303243745395483	0.8969859171184508	1.8134644878674862	1.6472210408233419	0.7619330695294989	1.6688564842999967	15	0.08459022247932282
ch.10917	3.241833138996696	1.2494372982748834	0.6039405862636322	1.679616351511174	0.46452063039597336	-0.07915053743875744	38	2.9414782493477605e-07
ch.12229	1.116234929850119	0.4859326012346944	0.06349535062770928	0.5540097776675386	0.7889368278815722	0.778694874870175	37	0.04823081445375288
ch.4190	3.0922162881412003	2.0421190512606193	2.507023233213825	3.0512992856718726	1.0101120718975127	-0.33290410754883415	13	0.05643871771958895
ch.17560	2.58535934432971	1.3826943503661506	0.1878561017941781	2.5460055581045724	0.16510340860612494	1.0213301951160116	98	0.0015092720475491266
ch.10191	4.351687787792051	1.8057241273122449	1.9546534375064688	2.7047190786270097	1.5441809982223964	-0.4708476936949946	84	8.657499721663716e-06
ch.12552	1.5411687226112707	0.6752406543939921	1.2808826566876905	1.5226859986446648	-0.390241547008085	0.8411806143999709	20	0.049558149509566475
ch.4790	1.6354301161776954	0.6333105103441159	0.6921557371825166	0.46899869418578477	-0.277380589257196	1.0521869005622593	15	0.008441461453601312
ch.12840	2.211011116853119	0.5685387558230329	1.270829033340769	0.3184984984376511	-0.1308603784424789	1.2043628271515332	94	0.000875314028179552
ch.1625	1.9218696545259575	1.856265826504416	-0.06548155646918485	0.472569318819564	0.350107320112357	1.5547615438402558	40	0.031083936071875925
ch.1457	2.666119172183272	1.171945827008713	0.2292573125972528	0.550174985137249	1.2031261829774857	-0.15692172736655374	25	0.0016459390651752906
ch.5656	1.714927324366827	1.6889841109346038	1.567250110226692	1.18240330596478	-0.28287862562584287	1.9092405058022361	19	0.017746109103557298
ch.17800	3.7291675390783823	1.404273831062007	1.1471378464099469	-0.18198072492916573	-0.5747333200646316	2.5689894508263436	29	0.015748557437766902
ch.1434	1.8568669496344692	1.737707139864928	0.09150619639038848	1.0959162510008298	0.45145613183354183	0.40171445242140735	69	0.014205621244245112
ch.3403	2.0428017455523535	1.2103894593849485	2.239214478665395	3.5876233605535375	-0.6794173051196714	1.3595046188587427	18	0.03573698489736709
ch.992	2.1892459025850464	2.3584085323156994	-0.10764422053789036	1.2284302462218153	0.4993031104619057	0.5598424629373279	71	0.0016405454012692084
ch.9405	1.6775535055955544	1.0261419839989494	1.1404437079775323	1.2332447783461624	0.8737836634945907	0.3477511734528027	38	0.008325000546307994
ch.16701	3.9398019180676953	0.7402526068829155	1.3106421703088422	1.528046579912493	0.20920738709211384	0.36515059757129475	90	0.0012769196768201568
ch.11350	2.067246249607872	1.032543557174961	0.8105891168666083	1.2477933993538763	1.1153403640596886	0.5142225677393301	70	0.0007949910064978196
ch.196	2.9962415645051097	1.5501555819266857	2.5654495825943515	2.8684426368383877	2.1581144026583323	2.9850381904187917	16	0.034821234086367746
ch.13727	1.1856844523777066	0.5923389961096033	0.8895367210003431	0.49982719828263145	0.5638560479365214	0.9300985074061817	16	0.13350923969196923
ch.902	1.987234494381144	1.143092591712393	0.39491399049778675	0.5238536860992018	2.0511963384555973	1.2630037341721665	18	0.1881586400670611
ch.15171	1.2281437807162372	0.6586227138226743	0.6270465432996325	0.6475921812589621	1.4098304696769444	1.700562174355082	59	0.03673836998738845
ch.15867	2.120953284225544	0.5879150202133078	1.6933662441732888	1.7576593417641808	0.5222425040470788	1.3902008114169113	33	0.0003885644021309174
ch.1749	0.6116951382938591	0.8604129727493205	0.33865848755061256	0.2716757644901384	-1.8745910920773203	0.132366645763499	40	0.5165140775332646
ch.3315	1.365618515952061	0.6128370094611706	2.08008195595243	1.4933813630409638	-0.4596267601587619	1.432825385670685	14	0.24225014028766922
ch.10215	1.982421032171918	0.9088597893082663	-0.21126571683725015	1.900759745235432	1.0792955939638538	1.883980616581121	36	0.0005406023557757792
ch.1414	1.953195358500049	0.8402258181583866	1.434605255373981	0.8984987450784393	0.5795405469725489	0.7427670697613697	18	0.12476405745667221
ch.13447	0.8678319813428578	0.816117776609747	0.9426612875322329	0.7892766155153588	-0.3657183209191599	0.8286188167974599	28	0.00018716804845748106
ch.13626	3.0364047065392743	1.2573818168348492	0.49858074328243673	0.9434778251540369	0.5310506477044689	-0.2389154364551569	50	0.0005352838750522585
ch.13292	1.0492386928910395	2.051384835245404	1.4252583715420162	1.644132079365674	-0.9861466610982246	2.726013357363437	44	0.0002978686310753992
ch.10759	0.08637590407726059	1.0117059469736445	2.6660259015584624	2.4257846569319232	0.12167572538662652	1.5294484290547126	86	0.01681102469032001
ch.15835	1.2363454222055963	1.7357207929030527	0.7301338327378799	3.165088411616054	0.15449661522241753	1.708299050198337	35	0.1562573251563388
ch.15864	2.54373783157933	0.9091154868831417	1.647461817117669	2.8886024670979347	0.20356224866983252	2.282320756934298	41	1.4730982132554494e-05
ch.2511	1.7303873687906912	0.4296919771221094	0.9112640408073865	1.0443221880551534	0.46977607971582425	0.9288351522329994	51	0.02431339251085445
ch.7040	1.1288843843495044	1.17653377787736	0.4424504153500064	0.5205112187229037	1.4864068372073178	0.4013586921020662	22	0.9630234999579652
ch.9596	1.5325718100357437	0.20694953577827668	-0.45395138204009877	2.056949463371479	0.08602469655189737	4.077635338538038	86	0.08635024994423898
ch.5869	1.957844576691652	1.2478025535946413	1.231389989696714	1.0407977080418886	-0.16040729816423482	0.3739004165970963	85	7.39065263251843e-05
ch.4970	3.053229793189286	1.2265902462848648	0.8158154485692813	3.2982132439539056	0.023457293618971198	2.554919064002377	32	0.1862462399342902
ch.11703	2.756029078980312	3.20519960461276	1.9152256562339076	1.0896991627687247	0.7259020696545967	2.6014681009163017	9	0.22693096165832377
ch.7418	1.5202366351772616	0.9794194347511197	0.9507786669105772	0.9601456624052735	-0.19729941066665924	0.46195300850929155	17	0.015076105809332241
ch.7348	1.223986619445252	0.5813997147078038	0.8886237641942768	0.15453067210021432	-1.2573017073463642	2.550045891459405	43	0.018794512255505325
ch.3457	1.537926000679474	1.0656882661624176	1.190231881778757	0.5175731802007326	2.2056583537334116	0.48109042201450725	18	0.10824773316603038
ch.13733	0.9939947283294286	0.5604855524680615	1.0324736281504467	0.8331792493614371	1.6262257440271282	1.1761452842054112	17	0.3440179369222237
ch.1188	0.8894673691778535	1.5194301710624423	1.0156787612481804	0.5429674283957517	0.9970398669311521	-3.388072537306327	14	0.04916244649529182
ch.8772	1.6550645767060301	2.5204326185970443	0.9463133656476843	0.7550843508165497	0.6605972796259474	1.2501591853305285	38	0.0022497565102343573
ch.3505	0.6160691320837507	2.268544926684459	1.1151913189006832	0.4551972995357668	0.09117636409660934	2.0734035850865227	71	0.026754065899594025
ch.9569	1.0427510471272274	2.3680741985767404	-1.967417020650993	1.6742449652409763	2.0367204359015973	0.07629644220923193	14	0.1111295564801202
ch.9401	3.448585684077404	1.9712308617017726	2.3012686395316075	3.5839288741784463	-0.20562113190543618	3.1761548071109416	30	5.6457363190458677e-05
ch.8633	-1.9398307069520675	2.0623980029036364	-0.5036534764238865	0.8101252225777523	0.06056159598280775	4.49547019708149	51	0.000845175341226859
ch.4798	1.8783810033683723	0.7916323738462155	1.5434157892580673	1.598751546316337	-0.2380365961066615	0.9837584394692892	17	0.002913736767822528
ch.7317	2.7379547677213614	0.8424016792804954	1.1020005207258619	0.900960234114184	0.29491050589910595	1.550101642307303	25	0.007910239855442891
ch.4914	5.035755011915504	1.6050926318185041	-0.28947483163583154	0.36189002248416846	0.9441358017433584	0.7962774487877811	15	0.10687625885966966
ch.6561	2.749965005826453	1.8804383196153514	1.0995065803876711	1.563241826677434	0.23890739060845456	-0.14499977299730138	32	9.846906103747055e-06
ch.16505	2.523655714012236	0.9118198597433934	0.6377554762743339	1.069254525940362	-1.8819948461721774	2.7219584205112026	47	0.09882666888104756
ch.13282	1.9620678507952412	2.6886415188017416	0.3677047885191339	0.4164113129766893	0.2661577645302384	1.1307774705187081	6	0.5807359812843027
ch.17019	2.477898308674618	1.6620473236759385	0.4654008224965379	0.5357268875060784	-0.8807635968536658	1.1424332119300264	17	0.3224678847744969
ch.17315	1.84814575350631	0.9994277119614142	1.4830528586993363	2.7630868723123765	0.42678843163242786	1.405214123411782	19	0.04785824438875669
ch.7486	0.7776783265907053	0.6356071398593917	1.0711823847398123	1.2864502902532111	1.249996727479564	1.9762417974719813	23	0.09945327714098172
ch.12087	1.1621197443739206	1.76764458942771	0.8275627490835914	0.5031479851701561	0.771194128636357	0.9400740233382476	52	0.059931705011437575
ch.2154	1.432855222428528	1.277119224765476	1.090849150756593	0.9541888125957187	1.1848082308431596	1.448694297894533	53	3.89886348111298e-05
ch.7646	2.491896343571479	2.2151363972782727	-0.422605556857362	1.3922709922722305	0.2846759376593233	-0.5370859204561854	21	0.09287612630623922
ch.6393	2.2379195363999207	0.6950652425231145	0.6185326570744735	0.6559162671569205	0.46173374947614776	1.2419940970184704	95	0.013568046891941866
ch.6647	3.7819472448325633	1.9369036414806584	-1.722267231653908	0.4554106915101829	-0.0364349181352539	2.564986329403246	2	0.1003152749468988
ch.6385	1.191468853194773	0.43412626111402464	0.584381977510319	0.952453042704635	-0.5136733231330756	2.930953409778474	24	0.20123524610221977
ch.1796	1.3927179490742754	0.9676002712578126	1.0876865659399906	0.9159642194390858	-0.44994300401722653	1.3733765985690392	47	0.8593369902060152
ch.8836	0.44882447547644866	1.1777202048695332	0.48140067712418755	0.29975747932609775	-0.20605132979770147	1.2082893818103653	18	1.0225506316320427
ch.9474	2.5270733016880094	1.0121479368640038	0.649402031609153	0.8362751267482065	0.2567230024264957	-0.7300750369117862	75	0.7024588251068351
ch.7855	1.1774129100340187	1.4214142850898712	0.7886409573627354	1.1578024594567273	1.4986383158713565	1.547867026326574	34	0.001298474776639947
ch.13638	2.0834997815990786	2.2999769967439554	0.5021030851679982	1.1822312844063372	-1.6926412375276605	3.749427759065265	90	0.019618544452152168
ch.4964	0.7130029639590256	0.4648306974866996	0.6532298926937737	2.2410746286881422	2.0758729540240646	0.645927463583923	17	0.12390657180749637
ch.3351	0.11846123364295136	1.2620955224246768	0.6063669768251455	0.7379408319885895	-0.4231240205739628	3.2170287501354173	9	0.1568680738618799
ch.14694	3.4263199352749663	0.9978299918329667	2.2872772620514503	2.6478953047271467	1.983660617125729	0.07991353724693118	44	0.0018646520875105314
ch.1219	1.5602243819728587	0.38186255791678003	0.828934841222751	0.47594374543434914	0.1730264043941696	1.9224528438844968	23	0.002504533615930643
ch.15899	1.3978335257322756	0.9155375458517881	1.069155349056957	1.0127310558684721	0.024807364790563002	0.47018417940247903	13	0.06609268742268051
ch.1584	1.0297951841864244	0.8804614098359822	1.1559142590474965	0.9431142996473977	-0.24876012299807304	0.9259108659787801	1	0.3189651730921792
ch.7394	-0.021481703786616624	1.2522655888877168	2.07355929929158	4.219134636851244	0.24910586721603933	2.3965657544480243	68	0.4290986350964391
ch.7619	0.7358489206910993	1.0431713311617683	0.5734866276223515	0.6380667451572501	-0.40375773361896095	1.7514227775083135	76	0.0017105727437420005
ch.5393	2.2806787524156795	1.0500571620965182	0.4831711470589404	0.5980970845727874	0.2386951644125892	2.6307850252773584	31	0.02788596410952505
ch.2470	3.5695896526328794	1.252078196459308	0.26525057831245225	2.094043173438927	0.877375750157308	2.6780441520353175	23	0.06204720924936954
ch.8764	-0.8385362095139127	1.4521568862514171	0.7687673406770017	0.6139531503342176	-0.48901838182498036	2.5002953154474326	57	0.02976248565921297
ch.6476	1.3725564863858681	3.1753086760111415	0.4241704701698291	0.7248300204901362	2.7750792045033585	-2.7575444549651964	73	1.1322757954788711
ch.13576	3.283595388015682	1.1616659376295821	0.6041105343957867	0.7136785896531145	-0.24206381566992652	1.6880538037097716	45	0.005988214528279505
ch.8112	2.4047457230761395	1.475541296074371	0.1028625156332671	0.8506328855499888	1.3190030532418318	1.9473512987767445	41	0.054994608986547844
ch.9041	0.4296819403754619	0.11554054535433578	0.5645037366550394	0.5501762226377755	0.7707347111108904	0.5221121629941294	4	1.963376670939386
ch.1422	1.4313840916331546	1.2110550080582314	0.3932111690773694	0.43045103996265854	-0.07723112220275707	1.7236174506818078	92	0.042314226692154636
ch.7542	3.8549533273465864	1.3125898848776174	1.5955655831859101	1.5481225751911012	0.2473732200947526	-0.15662101581054644	20	0.0005843167394855329
ch.16919	2.6375986813540275	1.0889816349108998	1.739260474088566	1.250328186855522	-0.5070694896525217	1.5241811118448616	16	0.1801586369623492
ch.7640	4.493137395898316	1.2883797609166683	-0.05816908870173032	1.2695729640184688	-0.1300016797430159	2.269192333667685	48	3.529833436469295e-05
ch.4998	2.222529957653312	1.3425754599507689	1.458324690698273	0.9282017455279569	0.5670992530362376	2.093555830291982	30	0.01046971035868601
ch.8600	3.594076925366899	1.6613416693230796	-0.0446048032636136	-0.5560794285458347	0.8992188028462811	1.4016125649493918	33	0.14784107145566022
ch.9762	1.6502282673449833	0.7081594824417825	0.3552400957985783	1.1322265617574094	-0.49539934068745606	1.9920498418683843	18	0.036175511836646204
ch.12341	1.371717124626262	2.1980670942044327	0.9825118118902498	0.8041289269141411	0.6585695078688152	0.23241258467429715	43	0.02307589086977472
ch.10343	2.5677453803617576	1.0078788047139382	0.9118302920283037	1.4027354974472932	1.049204688780184	2.7938044174176797	0	0.062188288182305415
ch.9872	-0.327921719053356	1.805106332749493	2.8857930147515876	2.7300814961947486	-0.15738168970182564	2.5058071896228165	78	7.125468775181339e-05
ch.6235	1.3410949591088936	0.711521328140786	0.9177764912427617	0.9946780113286632	0.32807613476594033	2.230617155440253	29	0.003773835946995259
ch.2398	3.6624631061589676	1.0796984456564456	0.07504018163282233	1.8643212208292637	0.06090110651759861	-0.2636675730267979	100	0.0002752640383838288
ch.14035	1.2075271884059897	1.3915853652930925	1.0434489496576407	0.8773454334301947	-1.1438456931867282	0.7164490688880889	22	0.05805637273328901
ch.16315	2.9411578140242023	0.6541256762701488	2.037605164720158	1.0245140024691515	-0.10099271404381294	-0.6386002652497854	18	0.02785001583613605
ch.9088	2.2390840310015094	0.9894560867715749	0.5706575214416147	0.7082885310118862	1.3239685598608875	1.7825604745241685	97	0.23667967509178434
ch.13278	1.3482762097265297	0.9083915297375195	0.4885382227318489	0.6530632377718766	0.45805685421347664	1.2956859219779826	18	0.4497469443297057
ch.1716	2.5211651639117463	1.3202513677576608	0.9453470627547388	0.5396461307379516	0.8381986722120672	1.507040520954346	68	0.002168934423639797
ch.6751	0.7251559880233565	1.1652132152135193	0.36840626689751466	0.2015420445467997	0.2115364378722948	1.9164851084030592	24	0.0616324386225029
ch.6418	0.9333795547434802	1.779825845916894	1.249182636490825	1.1802890544269133	0.29563027546334797	1.6544070304927507	21	0.11358821568157788
ch.1380	1.6472560233444677	2.6631625623490853	1.6234718234427472	0.47534852878107925	0.5447408727025895	2.33424102345168	96	0.02046289984724038
ch.9345	1.3674751438529553	1.689145061287063	2.0613019583058687	1.593227413558135	0.9334573040550357	2.8195760434658172	8	0.017441447640463483
ch.4529	1.8254818158199615	1.7023871240007278	-0.5814383580290268	0.17683947395820265	0.17565156252757197	1.0587340846786866	27	0.02003048659906676
ch.9198	1.9191523033952613	0.6069855044597666	0.9637511017511656	0.9789040857734566	-0.6322300365671795	0.9433753783991847	27	0.03627520929135685
ch.9946	0.9362387801825519	1.1025234082599356	0.8249962648938499	0.9213896459321932	0.0692554073045335	0.8577677410460958	22	0.0027734235809021286
ch.4289	1.4718291493918823	1.032010709281189	0.8753475689082881	1.3999698569555363	-0.7802635830427967	0.09187308961050455	14	0.13110956123523018
ch.8562	2.4020678419003105	2.0729021579028055	1.3952128475667107	1.0169695427182823	1.5313490402761247	2.1773573402859627	54	0.00018753499225883513
ch.593	1.8555392345050037	1.7174991966305444	0.12492866030859073	2.2941501577007197	0.22546405684246695	0.9348569470093787	22	0.046163412106731444
ch.3708	3.1002917081354116	1.0753811494795393	0.7337708303497327	1.6275415877626163	0.9231114154795708	1.655327751954061	74	0.0005224328667296608
ch.11278	2.5641092821295484	1.263109235258437	0.7126736980157485	2.896360713749636	0.23890609767499005	2.62219012334545	43	0.003653929538098946
ch.52	1.465881929887077	0.9417134417092683	1.0241854268678445	1.4590095918975208	-0.6456357748431057	0.9846031302128639	17	0.0214992784972225
ch.4397	1.473384437333356	1.1742496179144994	1.3778669893346658	1.3814072570341263	0.6616766577313264	-0.6269555546818707	59	0.0009600780001085436
ch.3872	0.5583294071237237	0.6481145023843711	0.970372868211866	0.6295221076520874	0.9628593354576542	2.7013890044243554	91	0.06802907487320024
ch.9938	4.446406889865842	1.865014079471141	0.5331707249874504	0.3809066465281724	3.714457609930209	0.07621754281281434	72	0.9020508100966237
ch.8377	2.5074317900197283	1.3485614058977111	0.7194570012558004	1.3689542834927164	0.6430292903958797	1.7470498988701202	66	6.0894611052293064e-05
ch.7429	0.6387863024771322	1.6074348411224553	0.15968542182561352	0.9644889027144778	0.47531465947389406	0.7730964547871881	42	0.02897376577026526
ch.15129	2.9680587559824883	2.4996088800969267	0.9230521186956263	0.962110504205437	2.1953229244067076	0.7764140653643312	0	0.309390729791617
ch.4519	2.6472498286112236	1.0837790412427002	0.6987256505167758	1.3145727331914108	1.5801641390985908	4.505774542252235	18	0.14252323225521873
ch.1073	1.3679202659861285	0.5621660709017936	1.1310342925862273	1.1785523244546443	2.1156757733301674	1.6870075090332475	21	0.22651224936149766
ch.519	1.8454204853375367	0.9089239965112319	0.9562969381850968	1.5666986838315813	1.7622788003819427	-1.176557147669779	99	0.015599961288205158
ch.12548	1.322759266118617	0.8905734627653584	0.40749042056244156	1.4617506835978455	1.0392396286548566	-0.5717273427452629	48	0.009697407437660083
ch.8318	2.535451693552068	1.0220433171854886	1.1795027884498221	1.1409878919966974	2.4677289160977907	0.21355678012947188	23	0.012228772462780847
ch.10061	2.2989272309934017	0.871320044571226	0.973461422070089	0.9089989611634313	-0.7344059971086174	1.8854213661270753	19	0.019203646199814645
ch.3543	2.915161505233639	1.0593539655704483	0.7542115299465629	0.22839408477979484	-0.26568843183075996	2.2615309785021425	31	0.02001639665273946
ch.4131	0.8672098610331818	0.494087310352354	0.14577671694319627	1.5605493835253057	0.665731652242556	0.5061550800016297	27	0.12787464374800991
ch.5367	0.5376576803360343	1.7365314392682993	1.163857188999413	1.7968084249237113	-0.045104922057629615	1.5783978986060228	46	0.0012036623439244634
ch.11349	1.9309748211945905	0.9320865760686458	-0.09139978177271801	1.3210200851345522	0.6981911924186929	0.4712995679282739	23	0.029872513202176168
ch.13477	3.757685564813758	1.6042991998997373	0.2089573244418267	0.10306805119300577	2.425343055959896	2.194333189732354	0	0.09200476982190411
ch.12970	1.173328678238393	1.0742586592078718	1.5646828278199365	1.2089200664207627	-0.7972760847037238	1.102466623847691	17	0.10274873590701639
ch.17448	3.1682477774078017	1.8181242907047226	1.8907633072368144	1.1081052993315716	0.010411842880711397	0.8791752056655036	96	0.0006588749388356172
ch.11449	0.7706051474942577	1.2435289354113168	1.268262579473261	0.6775773350224689	-0.2478236844990137	1.9860504718603162	21	0.16206182791785748
ch.8153	0.4932032301548551	1.100040606127353	1.6525931068483923	0.986557071605078	0.3359418614106384	1.8276123593156857	14	0.0879442253130633
ch.12939	3.265583001607289	1.6564322335076347	0.7857098273347596	3.60939063616485	-0.009134738071902015	-0.11848936077954986	85	4.641695327925301e-06
ch.4098	1.3608291691253949	0.61875544065997	0.8760345372262188	1.3808429784685212	-0.10707146096627296	2.3182385979958715	11	0.16931423114109453
ch.13947	2.899796098036557	2.0588795326503355	2.207538628221729	3.835731825701289	-0.09916532655260202	2.2182857560850775	45	0.00010201438563733431
ch.15180	1.1446459261686002	0.49143190413430715	1.1861724549210315	0.764746122925726	0.24889398547627561	1.0618540267479646	22	0.09295863873828718
ch.2025	2.650866614832973	0.8516464757481154	0.161591459573465	1.3849488065647275	-0.12061584865680985	0.9782257297349933	94	0.000159418363981751
ch.4391	0.4568753433828435	1.2713159256561708	0.030416588897781316	0.5831195366190935	0.7613719591335911	1.6420846817754635	21	0.8876623914234988
ch.7281	1.7982290450053888	2.680680431289239	1.5770108585417095	1.9655678219227437	0.7763749679549915	2.9029216585792605	10	0.07297697277438638
ch.16759	1.0391247676673268	1.5267207628919999	1.3070835253478976	2.422951415562484	-1.223739538402922	-0.7199231348450634	13	0.08287095371473516
ch.499	1.4931356913154086	0.7344464042661396	1.1038155241336707	0.941032214432086	-0.3492270286862912	0.8502109789768476	15	0.03595233138194316
ch.12560	2.2786823019870006	1.5309906513671783	0.8138581602587757	1.9426584063189192	2.012636338744149	-1.7043411851158892	78	0.00011763241814997545
ch.6770	1.5676916827926917	0.6428032800743013	2.3360692481548346	1.3906462900958272	0.7211794384956663	0.8839080053944907	17	0.11870289097538628
ch.10474	0.5351696901955649	0.979108141753651	1.1224968754147082	1.1588749874332736	-0.3467972160000282	1.2750174622201145	13	0.24467224426854764
ch.8928	1.4299484126328559	1.2663305297257053	2.170824502432979	3.762662575621712	0.4884967398190416	1.3672571029481948	29	0.032438598324086965
ch.545	0.5932319664524041	0.5625970798427737	0.5988163842705536	1.0459983258906305	-0.4566818075247796	2.073624341782307	15	0.07850642592699719
ch.16804	2.8215804688122477	1.6683296985062332	0.7846747054578724	1.2041186033843352	1.1523382128980761	0.22987854678874542	24	0.2699017841869401
ch.11878	2.9125483151519567	0.764585191209379	0.3064212959673436	0.19098380112224878	-0.04856226496631244	-0.3598990142138231	11	0.3286091951618498
ch.9927	1.3963832260088505	1.3352623564206598	1.184029023002993	2.080659211755956	1.7137827179987013	-0.9819147572827385	17	0.020729318190762114
ch.5606	0.5727181927683674	0.9028884486462205	1.1462284101935114	1.1333457557914066	-0.8270065049002866	1.9817673130717044	53	0.02732845624474889
ch.17633	1.9438954786986269	2.215677201328919	0.5668877767188104	1.474102950487684	0.1792253625726562	-0.2818934823306334	30	0.00010099365949796268
ch.14366	0.7994930746168966	1.6045705927548086	3.5042497301208897	2.4021112141100467	3.067755223629261	1.1549999233449677	100	0.09323750252789288
ch.1582	1.0363752037870002	0.3179772500878757	0.7483982921813713	1.630277076125501	1.2415440820284709	1.9774221882177916	15	0.1689668694768868
ch.5225	2.702579783857359	0.5151656940490207	1.27546479991983	1.2963321246547723	-0.26400870167566814	1.4892858922150258	17	0.09810276750539722
ch.8336	1.512509790326865	2.1075622302404886	0.7233915424373845	1.7187910286948087	1.2296005451432048	0.2102658022645314	62	0.0003578184004802699
ch.12095	1.6152724854420397	3.1466510743424534	0.9820465412028869	1.452421049478933	-0.3163172661872593	0.7715238509307205	48	0.0008795357078624748
ch.9848	2.08185967708465	1.793909945532714	0.7007180942048659	0.7097382900342241	0.030881089757835767	1.0402956596947392	94	0.0003576886685230235
ch.2505	3.2307912060627304	1.3428270704116958	-1.2813722418648998	3.644647082080463	1.6347393439162041	-1.2368276906843243	57	0.00038659001179447807
ch.9790	3.962683862785606	0.5996849599055509	0.18164278683445667	1.968646772804187	0.539405433639255	2.618477716591693	37	0.0008620137252036552
ch.15409	1.012475468471254	0.6076173613878116	1.7647834127659356	1.4067579088466629	0.6157475962742675	2.401164163195797	15	0.07538210846673309
ch.12954	3.0928718245237206	1.845293232539906	-0.08613855036636353	1.7014940514266614	0.7757816333708887	0.870786472894973	31	5.567205448164255e-05
ch.13445	1.2386867285009502	1.5943314195121117	1.250368491420685	0.8635700213751611	-0.48275892669646525	1.7509237263574007	73	0.01994084918795171
ch.13323	1.4849054854939054	0.666677189226834	0.6674268616772531	0.07859792366200269	-0.10628132269242618	1.1301607987248776	97	0.076953757806188
ch.10491	3.7191624314047513	3.6037749400029764	2.2049272742281216	1.2425739433534375	0.5828247267146677	1.0658510522021496	9	0.06720358577855429
ch.13911	3.0758211074223327	2.816957083396621	0.09056904599738791	1.5169693293403599	-0.6446514800441224	0.6413116309763595	85	0.6519599736795137
ch.6648	2.504670960419339	0.5561617005954258	-0.12326862654730186	1.727415751431518	0.32228124193476915	-1.0469345543246737	57	0.0030737036380723854
ch.6299	1.0374177544781147	1.6328900726510507	0.3904280908197695	-0.5779336490942176	0.07700989516806889	3.4975260126019276	8	0.06033075030283638
ch.1337	0.33400249465239473	0.47681454238075494	0.9283766309538316	0.9822851366796032	-0.20105757634782506	1.783025405825448	4	0.30446069982181895
ch.1468	2.8812975005727086	0.7795896678203831	0.32668564462568783	1.4091403347977272	0.725339773467099	2.4348589790489714	32	0.03655107823958269
ch.4095	2.2339650433634124	1.5028062702911569	0.4747487702182821	1.2394757268054124	1.009389249412573	3.426635183169353	0	0.059688520030801884
